Element Name,Windows NT,Win95,Win32s,Subsystem,Import Library,Header File,Platform Notes,History,Unicode,Element Type,Type Count
lstrcat,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,1647
lstrcmp,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,1648
lstrcmpi,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,1649
lstrcpy,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,1650
lstrcpyn,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,1651
lstrlen,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT; Win95,function,1652
LZClose,Yes,Yes,Yes,Compression,lz32.lib,lzexpand.h,,Widened,No,function,1653
LZCopy,Yes,Yes,Yes,Compression,lz32.lib,lzexpand.h,,Widened,No,function,1654
LZDone,Yes,Yes,Yes,Compression,lz32.lib,lzexpand.h,,Widened,No,function,1655
LZInit,Yes,Yes,Yes,Compression,lz32.lib,lzexpand.h,,Widened,No,function,1656
LZOpenFile,Yes,Yes,Yes,Compression,lz32.lib,lzexpand.h,,Widened,WinNT,function,1657
LZRead,Yes,Yes,Yes,Compression,lz32.lib,lzexpand.h,,Widened,No,function,1658
LZSeek,Yes,Yes,Yes,Compression,lz32.lib,lzexpand.h,,Widened,No,function,1659
LZStart,Yes,Yes,Yes,Compression,lz32.lib,lzexpand.h,,Widened,No,function,1660
MakeAbsoluteSD,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,1661
MakeDragList,Yes,Yes,Yes,,comctrl32.lib,commctrl.h,,,No,function,1662
MakeProcInstance,Yes,Yes,Yes,macro,,winbase.h,,Widened,No,function,1663
MakeSelfRelativeSD,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,1664
MapDialogRect,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,1665
MapGenericMask,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,1666
MapViewOfFile,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,"""Windows 95: Memory mapped files appear in the same address space in all processes""",New,No,function,1667
MapViewOfFileEx,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,"""Windows 95: Memory mapped files appear in the same address space in all processes""",New,No,function,1668
MapVirtualKey,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,1669
MapVirtualKeyEx,No,Yes,No,USER,user32.lib,winuser.h,,New,WinNT,function,1670
MapWindowPoints,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,1671
MaskBlt,Yes,No,No,GDI/Bitmap,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,1672
mciGetCreatorTask,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1673
mciGetDeviceID,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1674
mciGetDeviceIDFromElementID,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,WinNT,function,1675
mciGetErrorString,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1676
mciGetYieldProc,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,No,function,1677
mciSendCommand,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1678
mciSendString,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1679
mciSetYieldProc,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1680
MCIWndCreate,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,1681
MCIWndRegisterClass,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,1682
MemManInfo,No,No,No,,,,,Dropped,No,function,1682
MemoryRead,No,No,No,,,,,Dropped,No,function,1682
MemoryWrite,No,No,No,,,,,Dropped,No,function,1682
MenuHelp,Yes,Yes,Yes,,comctrl32.lib,commctrl.h,,,No,function,1683
MenuItemFromPoint,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,1684
MesBufferHandleReset,Yes,,No,RPC Client,rpcrt4.lib,midles.h,,New,No,function,1685
MesDecodeBufferHandleCreate,Yes,,No,RPC Client,rpcrt4.lib,midles.h,,New,No,function,1686
MesDecodeIncrementalHandleCreate,Yes,,No,RPC Client,rpcrt4.lib,midles.h,,New,No,function,1687
MesEncodeDynBufferHandleCreate,Yes,,No,RPC Client,rpcrt4.lib,midles.h,,New,No,function,1688
MesEncodeFixedBufferHandleCreate,Yes,,No,RPC Client,rpcrt4.lib,midles.h,,New,No,function,1689
MesEncodeIncrementalHandleCreate,Yes,,No,RPC Client,rpcrt4.lib,midles.h,,New,No,function,1690
MesHandleFree,Yes,,No,RPC Client,rpcrt4.lib,midles.h,,New,No,function,1691
MesIncrementalHandleReset,Yes,,No,RPC Client,rpcrt4.lib,midles.h,,New,No,function,1692
MesInqProcEncodingId,Yes,,No,RPC Client,rpcrt4.lib,midles.h,,New,No,function,1693
MessageBeep,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,1694
MessageBox,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT; Win95,function,1695
MessageBoxEx,Yes,Yes,No,USER,user32.lib,winuser.h,,New,WinNT; Win95,function,1696
MessageBoxIndirect,No,Yes,No,USER,user32.lib,winuser.h,,New,WinNT,function,1697
midiConnect,No,Yes,,mm,,mmsystem.h,,,No,function,1698
midiDisconnect,No,Yes,,mm,,mmsystem.h,,,No,function,1699
midiInAddBuffer,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1700
midiInClose,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1701
midiInGetDevCaps,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1702
midiInGetErrorText,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1703
midiInGetID,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1704
midiInGetNumDevs,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1705
midiInMessage,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1706
midiInOpen,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1707
midiInPrepareHeader,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1708
midiInReset,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1709
midiInStart,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1710
midiInStop,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1711
midiInUnprepareHeader,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1712
midiOutCacheDrumPatches,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1713
midiOutCachePatches,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1714
midiOutClose,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1715
midiOutGetDevCaps,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1716
midiOutGetErrorText,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1717
midiOutGetID,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1718
midiOutGetNumDevs,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1719
midiOutGetVolume,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1720
midiOutLongMsg,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1721
midiOutMessage,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1722
midiOutOpen,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1723
midiOutPrepareHeader,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1724
midiOutReset,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1725
midiOutSetVolume,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1726
midiOutShortMsg,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1727
midiOutUnprepareHeader,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1728
midiStreamClose,No,Yes,No,mm,,mmsystem.h,,,No,function,1729
midiStreamOpen,No,Yes,No,mm,,mmsystem.h,,,No,function,1730
midiStreamOut,No,Yes,No,mm,,mmsystem.h,,,No,function,1731
midiStreamPause,No,Yes,No,mm,,mmsystem.h,,,No,function,1732
midiStreamPosition,No,Yes,No,mm,,mmsystem.h,,,No,function,1733
midiStreamProperty,No,Yes,No,mm,,mmsystem.h,,,No,function,1734
midiStreamRestart,No,Yes,No,mm,,mmsystem.h,,,No,function,1735
midiStreamStop,No,Yes,No,mm,,mmsystem.h,,,No,function,1736
midl_allocate,Yes,No,No,RPC,,rpcndr.h,,New,,function,1737
MIDL_user_allocate,Yes,No,No,RPC,user defined,rpcndr.h,,New,,function,1738
MIDL_wchar_strcpy,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,1739
MIDL_wchar_strlen,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,1740
mixerClose,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,No,function,1741
mixerGetControlDetails,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,WinNT,function,1742
mixerGetDevCaps,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,WinNT,function,1743
mixerGetID,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,No,function,1744
mixerGetLineControls,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,WinNT,function,1745
mixerGetLineInfo,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,WinNT,function,1746
mixerGetNumDevs,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,No,function,1747
mixerMessage,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,No,function,1748
mixerOpen,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,No,function,1749
mixerSetControlDetails,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,No,function,1750
MkParseDisplayName,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,"""All 32-bit OLE Apis are UNICODE only""",,WinNT; Win95; Win32s,function,1751
mmioAdvance,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1752
mmioAscend,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1753
mmioClose,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1754
mmioCreateChunk,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1755
mmioDescend,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1756
mmioFlush,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1757
mmioGetInfo,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1758
mmioInstallIOProc,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1759
mmioOpen,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1760
mmioRead,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1761
mmioRename,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1762
mmioSeek,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1763
mmioSendMessage,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1764
mmioSetBuffer,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1765
mmioSetInfo,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1766
mmioStringToFOURCC,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,1767
mmioWrite,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1768
mmsystemGetVersion,No,No,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,1769
ModifyMenu,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,1770
ModifyWorldTransform,Yes,No,No,GDI/Transforms,gdi32.lib,wingdi.h,,New,No,function,1771
ModuleFindHandle,No,No,No,,,,,Dropped,No,function,1771
ModuleFindName,No,No,No,,,,,Dropped,No,function,1771
ModuleFirst,No,No,No,,,,,Dropped,No,function,1771
ModuleNext,No,No,No,,,,,Dropped,No,function,1771
MonikerCommonPrefixWith,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,1772
MonikerRelativePathTo,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,1773
mouse_event,Yes,Yes,Yes,USER,user32.lib,winuser.h,,New,WinNT,function,1774
MoveFile,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,1775
MoveFileEx,Yes,No,No,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,1776
MoveMemory,Yes,Yes,Yes,macro,,winbase.h,,,No,function,1777
MoveTo,No,No,No,,,,,Dropped,No,function,1777
MoveToEx,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,1778
MoveWindow,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,1779
MsgWaitForMultipleObjects,Yes,Yes,No,USER,user32.lib,winuser.h,,New,No,function,1780
MulDiv,Yes,Yes,Yes,Kernel/Time,kernel32.lib,winbase.h,,Widened,No,function,1781
MultiByteToWideChar,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,No,function,1782
NDdeGetErrorString,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1783
NDdeGetShareSecurity,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1784
NDdeGetTrustedShare,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1785
NDdeIsValidAppTopicList,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1786
NDdeIsValidShareName,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1787
NDdeSetShareSecurity,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1788
NDdeSetTrustedShare,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1789
NDdeShareAdd,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1790
NDdeShareDel,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1791
NDdeShareEnum,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1792
NDdeShareGetInfo,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1793
NDdeShareSetInfo,Yes,No,No,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1794
NDdeTrustedShareEnum,Yes,No,Yes,Network DDE,nddeapi.lib,nddeapi.h,,New,WinNT,function,1795
NDRCContextBinding,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,1796
NDRCContextMarshall,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,1797
NDRCContextUnmarshall,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,1798
NDRcopy,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,1799
NDRSContextMarshall,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,1800
NDRSContextUnmarshall,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,1801
NetAccessAdd,Yes,Yes,No,,,lmaccess.h,,,WinNT,function,1802
NetAccessCheck,Yes,Yes,No,,,,,,WinNT,function,1803
NetAccessDel,Yes,Yes,No,,,lmaccess.h,,,WinNT,function,1804
NetAccessEnum,Yes,Yes,No,,,lmaccess.h,,,WinNT,function,1805
NetAccessGetInfo,Yes,Yes,No,,,lmaccess.h,,,WinNT,function,1806
NetAccessGetUserPerms,Yes,Yes,No,,,lmaccess.h,,,WinNT,function,1807
NetAccessSetInfo,Yes,Yes,No,,,lmaccess.h,,,WinNT,function,1808
NetAlertRaise,Yes,No,No,Network/LM,netapi32.lib,lmalert.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1809
NetAlertRaiseEx,Yes,No,No,Network/LM,netapi32.lib,lmalert.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1810
NetApiBufferAllocate,Yes,No,No,Network/LM,netapi32.lib,lmapibuf.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1811
NetApiBufferFree,Yes,No,No,Network/LM,netapi32.lib,lmapibuf.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1812
NetApiBufferReallocate,Yes,No,No,Network/LM,netapi32.lib,lmapibuf.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1813
NetApiBufferSize,Yes,No,No,Network/LM,netapi32.lib,lmapibuf.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1814
NetapipBufferAllocate,Yes,No,No,Network/LM,netapi32.lib,lmapibuf.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1815
NetAuditClear,Yes,No,No,Network/LM,netapi32.lib,lmapibuf.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1816
NetAuditRead,Yes,No,No,Network/LM,netapi32.lib,lmapibuf.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1817
NetAuditWrite,Yes,No,No,Network/LM,netapi32.lib,lmaudit.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1818
Netbios,Yes,Yes,No,Networking,netapi32.lib,nb30.h,,New,No,function,1819
NetBIOSCall,No,No,No,,,,,Dropped,No,function,1819
NetConfigGet,Yes,No,No,Network/LM,netapi32.lib,lmconfig.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1820
NetConfigGetAll,Yes,No,No,Network/LM,netapi32.lib,lmconfig.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1821
NetConfigSet,Yes,No,No,Network/LM,netapi32.lib,lmconfig.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1822
NetConnectionEnum,Yes,Yes,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1823
NetErrorLogClear,Yes,No,No,Network/LM,netapi32.lib,lmerrlog.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1824
NetErrorLogRead,Yes,No,No,Network/LM,netapi32.lib,lmerrlog.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1825
NetErrorLogWrite,Yes,No,No,Network/LM,netapi32.lib,lmerrlog.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1826
NetFileClose,Yes,Yes,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1827
NetFileEnum,Yes,Yes,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1828
NetFileGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1829
NetGetDCName,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1830
NetGroupAdd,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1831
NetGroupAddUser,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1832
NetGroupDel,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1833
NetGroupDelUser,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1834
NetGroupEnum,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1835
NetGroupGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1836
NetGroupGetUsers,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1837
NetGroupSetInfo,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1838
NetGroupSetUsers,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1839
NetLocalGroupAdd,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1840
NetLocalGroupAddMember,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1841
NetLocalGroupDel,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1842
NetLocalGroupDelMember,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1843
NetLocalGroupEnum,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1844
NetLocalGroupGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1845
NetLocalGroupGetMembers,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1846
NetLocalGroupSetInfo,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1847
NetLocalGroupSetMembers,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1848
NetMessageBufferSend,Yes,No,No,Network/LM,netapi32.lib,lmmsg.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1849
NetMessageNameAdd,Yes,No,No,Network/LM,netapi32.lib,lmmsg.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1850
NetMessageNameDel,Yes,No,No,Network/LM,netapi32.lib,lmmsg.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1851
NetMessageNameEnum,Yes,No,No,Network/LM,netapi32.lib,lmmsg.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1852
NetMessageNameGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmmsg.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1853
NetRemoteComputerSupports,Yes,No,No,Network/LM,netapi32.lib,lmremutl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1854
NetRemoteTOD,Yes,No,No,Network/LM,netapi32.lib,lmremutl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1855
NetReplExportDirAdd,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1856
NetReplExportDirDel,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1857
NetReplExportDirEnum,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1858
NetReplExportDirGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1859
NetReplExportDirLock,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1860
NetReplExportDirSetInfo,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1861
NetReplExportDirUnlock,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1862
NetReplGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1863
NetReplImportDirAdd,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1864
NetReplImportDirDel,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1865
NetReplImportDirEnum,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1866
NetReplImportDirGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1867
NetReplImportDirLock,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1868
NetReplImportDirUnlock,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1869
NetReplSetInfo,Yes,No,No,Network/LM,netapi32.lib,lmrepl.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1870
NetScheduleJobAdd,Yes,No,No,Network/LM,netapi32.lib,lmat.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1871
NetScheduleJobDel,Yes,No,No,Network/LM,netapi32.lib,lmat.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1872
NetScheduleJobEnum,Yes,No,No,Network/LM,netapi32.lib,lmat.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1873
NetScheduleJobGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmat.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1874
NetServerDiskEnum,Yes,No,No,Network/LM,netapi32.lib,lmserver.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1875
NetServerEnum,Yes,No,No,Network/LM,netapi32.lib,lmserver.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1876
NetServerGetInfo,Yes,Yes,No,Network/LM,netapi32.lib,lmserver.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1877
NetServerSetInfo,Yes,Yes,No,Network/LM,netapi32.lib,lmserver.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1878
NetServerTransportAdd,Yes,No,No,Network/LM,netapi32.lib,lmserver.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1879
NetServerTransportDel,Yes,No,No,Network/LM,netapi32.lib,lmserver.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1880
NetServerTransportEnum,Yes,No,No,Network/LM,netapi32.lib,lmserver.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1881
NetServiceControl,Yes,No,No,Network/LM,netapi32.lib,lmsvc.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1882
NetServiceEnum,Yes,No,No,Network/LM,netapi32.lib,lmsvc.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1883
NetServiceGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmsvc.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1884
NetServiceInstall,Yes,No,No,Network/LM,netapi32.lib,lmsvc.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1885
